,user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
111,6,344,1,1,10000,0
112,6,345,1,1,10000,0
113,6,346,1,1,10000,0
114,6,347,1,1,10000,0
115,6,348,3,1,10000,92
116,6,349,1,1,10000,0
117,6,352,1,1,10000,0
118,6,353,3,1,10000,338261
119,6,354,1,1,10000,0
120,6,355,1,1,10000,0
121,6,356,1,1,10000,0
122,6,357,1,1,10000,0
123,6,358,1,1,10000,0
124,6,359,1,1,10000,0
125,6,360,1,1,10000,0
126,6,361,1,1,10000,0
127,6,362,1,1,10000,0
128,6,363,1,1,10000,0
129,6,364,1,1,10000,0
130,6,365,2,1,10000,0
131,6,366,1,1,10000,0
132,6,367,1,1,10000,0
133,6,368,1,1,10000,0
134,6,369,1,1,10000,0
135,6,538,7,1,10000,3688
136,7,265,2,1,8571,598
137,7,390,3,1,638,283
138,11,1,1,1,0,0
139,11,82,1,1,1428,0
140,11,192,1,1,10000,0
141,11,199,2,1,10000,0
142,11,329,1,0,0,0
143,11,348,5,0,10000,597083
144,11,353,1,0,6000,0
145,11,359,2,1,8888,0
146,11,369,8,1,10000,2125
147,11,380,2,1,10000,2503
148,11,381,2,1,10000,2087
149,11,382,3,1,10000,1559
150,11,383,2,1,10000,1333
151,11,384,2,1,10000,1094
152,11,385,2,1,10000,417
153,11,394,1,0,10000,0
154,11,398,13,0,9285,298581
155,11,550,1,0,10000,0
156,14,3,3,1,10000,202
157,14,7,2,1,10000,56
158,14,82,2,1,10000,0
159,14,86,7,1,8000,838
160,14,178,1,1,10000,0
161,14,311,3,1,10000,369
162,14,319,4,1,10000,636
163,15,12,3,1,10000,18950
164,15,14,4,1,10000,-18164
165,15,15,1,1,10000,0
166,15,17,2,1,0,253
167,15,18,2,1,0,35
168,15,30,1,1,10000,0
169,15,33,1,1,0,0
170,15,38,2,1,10000,60
171,15,44,2,1,10000,0
172,15,45,2,1,10000,0
173,15,52,1,1,10000,0
174,15,53,1,1,10000,0
175,15,66,2,1,10000,-9105
176,15,67,1,1,10000,0
177,15,71,2,1,10000,0
178,15,73,2,1,10000,31
179,15,75,4,1,10000,99843
180,15,77,5,1,10000,711304
181,15,78,4,1,10000,33
182,15,79,1,0,10000,0
183,15,174,5,1,10000,448481
184,15,175,1,1,10000,0
185,15,193,2,1,10000,12333
186,15,194,2,1,10000,12358
187,15,195,2,1,10000,12390
188,15,196,2,1,10000,0
189,15,198,4,1,10000,12607
190,15,206,5,1,10000,744
191,15,237,1,1,10000,0
192,15,247,1,1,10000,0
193,15,249,3,1,10000,32
194,15,278,1,1,10000,0
195,15,313,2,1,10000,0
196,15,378,1,1,10000,0
197,15,404,2,1,10000,2952
198,15,405,1,1,10000,0
199,15,466,2,1,0,15
200,15,468,1,1,10000,0
201,15,469,1,1,10000,0
202,15,473,1,1,10000,0
203,15,475,1,1,10000,0
204,15,476,3,1,10000,454
205,15,477,2,1,10000,0
206,15,478,1,1,10000,0
207,15,480,1,1,10000,0
208,15,484,2,1,10000,0
209,15,578,1,1,10000,0
210,15,588,5,1,8666,280
211,15,599,1,1,10000,0
212,15,601,1,1,10000,0
213,20,97,1,1,10000,0
214,20,102,1,1,10000,0
215,20,115,1,1,10000,0
216,20,116,1,1,10000,0
217,20,120,2,1,10000,0
218,20,122,1,1,10000,0
219,20,151,1,1,10000,0
220,20,153,1,1,10000,0
221,20,157,1,1,10000,0
222,20,158,1,1,10000,0
223,20,159,1,1,10000,0
224,20,160,1,1,10000,0
225,24,12,1,1,10000,0
226,24,14,2,1,10000,0
227,24,15,1,1,10000,0
228,24,16,1,1,10000,0
229,24,17,1,1,10000,0
230,24,18,3,1,10000,479
231,24,19,1,1,10000,0
232,24,28,1,1,10000,0
233,24,29,1,1,10000,0
234,24,30,3,1,10000,668
235,24,31,4,1,10000,777
236,24,32,1,1,10000,0
237,24,33,1,1,10000,0
238,24,38,2,1,10000,0
239,24,41,2,1,10000,0
240,24,42,2,1,8888,0
241,24,44,3,1,0,196
242,24,46,3,0,10000,560
243,24,47,1,1,8181,0
244,24,49,3,1,10000,488
245,24,53,1,1,10000,0
246,24,54,2,1,10000,0
247,24,55,1,1,10000,0
248,24,59,1,1,10000,0
249,24,64,1,1,10000,0
250,24,65,5,1,10000,45267
251,24,71,3,1,10000,1027274
252,24,72,1,1,10000,0
253,24,74,1,1,10000,0
254,24,75,2,1,10000,0
255,24,76,1,1,10000,0
256,24,77,2,1,10000,0
257,24,78,6,1,10000,-10452
258,24,79,3,1,10000,53
259,24,80,1,1,10000,0
260,24,87,1,1,9230,0
261,24,89,9,1,10000,1015
262,24,210,6,1,10000,3695
263,24,211,2,1,10000,0
264,24,215,2,1,10000,0
265,24,216,2,1,10000,0
266,24,217,1,1,10000,0
267,24,243,3,1,10000,32
268,24,273,1,1,10000,0
269,24,274,1,1,10000,0
270,24,275,5,1,10000,791
271,24,279,2,1,10000,0
272,24,282,2,1,10000,0
273,24,289,1,1,10000,0
274,24,290,1,1,10000,0
275,24,291,1,1,10000,0
276,24,328,2,1,10000,0
277,24,410,1,1,10000,0
278,24,411,1,1,10000,0
279,24,412,1,1,10000,0
280,24,413,1,1,10000,0
281,24,414,1,1,10000,0
282,24,415,1,1,10000,0
283,24,416,1,1,10000,0
284,24,417,1,1,10000,0
285,24,418,5,1,10000,2632
286,24,419,13,1,10000,1101571
287,24,466,4,1,10000,239
288,24,471,1,1,10000,0
289,24,472,1,1,10000,0
290,24,474,4,1,10000,1171
291,24,481,1,1,10000,0
292,24,482,1,1,10000,0
293,24,484,2,1,10000,0
294,24,485,4,1,4000,777
295,24,587,3,1,10000,235
296,24,588,1,1,10000,0
297,24,589,1,1,10000,0
298,24,590,1,1,10000,0
299,24,591,1,1,10000,0
300,24,592,1,1,10000,0
301,24,594,1,1,10000,0
302,24,595,1,1,10000,0
303,27,15,2,1,10000,77
304,27,71,1,1,10000,0
305,27,72,4,1,0,2301
306,27,73,5,1,9000,3087
307,27,74,1,1,10000,0
308,29,3,1,1,10000,0
309,29,4,5,1,10000,49
310,29,6,4,1,0,262
311,29,7,1,1,10000,0
312,29,9,4,1,10000,40971
313,29,20,3,1,10000,20930
314,29,80,2,1,10000,0
315,29,81,1,1,10000,0
316,29,82,3,1,10000,2681
317,29,83,1,1,3500,0
318,29,84,2,1,10000,583
319,29,85,4,1,10000,481
320,29,86,5,1,10000,532
321,29,87,7,1,10000,441027
322,29,88,2,1,10000,441511
323,29,89,7,1,10000,791
324,29,174,1,1,10000,0
325,29,175,2,1,10000,0
326,29,176,3,1,10000,74
327,29,177,1,1,10000,0
328,29,178,7,1,10000,123398
329,29,179,1,1,10000,0
330,29,180,1,1,10000,0
331,29,181,1,1,10000,0
332,29,182,5,1,10000,435
333,29,183,9,1,10000,7483
334,29,234,2,1,10000,0
335,29,235,4,1,10000,240
336,29,236,1,1,10000,0
337,29,237,2,1,10000,0
338,29,238,2,1,10000,0
339,29,239,1,1,10000,0
340,29,240,5,1,10000,395
341,29,241,2,1,10000,0
342,29,242,2,1,10000,0
343,29,243,2,1,10000,0
344,29,310,3,1,10000,2866
345,29,311,2,1,10000,0
346,29,312,2,1,10000,0
347,29,313,1,1,10000,0
348,29,314,1,1,10000,0
349,29,315,1,1,10000,0
350,29,316,7,1,10000,864
351,29,317,1,1,10000,0
352,29,318,1,1,10000,0
353,29,319,8,1,8000,547338
354,29,320,1,1,6000,0
355,29,321,1,1,10000,0
356,29,322,1,1,10000,0
357,29,323,2,1,8000,15863
358,29,324,1,1,10000,0
359,29,325,2,1,10000,0
360,29,326,2,1,10000,0
361,29,327,2,1,10000,0
362,29,328,1,1,10000,0
363,29,329,3,1,10000,814
364,29,330,8,1,10000,882
365,29,331,1,1,10000,0
366,29,332,1,1,10000,0
367,29,333,1,1,10000,0
368,29,334,1,1,10000,0
369,29,335,5,1,10000,538417
370,29,336,1,1,10000,0
371,29,337,2,1,10000,0
372,29,338,1,1,10000,0
373,29,339,2,1,10000,0
374,29,344,1,1,10000,0
375,29,347,4,1,10000,540934
376,29,348,2,1,10000,0
377,29,349,5,1,10000,480
378,29,353,1,1,10000,0
379,29,357,1,1,10000,0
380,29,358,1,1,10000,0
381,29,359,1,1,6666,0
382,29,364,4,1,1428,152
383,29,365,2,1,10000,0
384,29,366,1,1,9166,0
385,29,367,1,1,10000,0
386,29,368,2,1,10000,0
387,29,369,1,1,10000,0
388,31,631,5,1,10000,3940
389,31,632,6,1,10000,3443
390,31,633,2,1,10000,0
391,34,3,6,1,10000,30211
392,34,4,5,1,10000,33168
393,34,5,1,1,10000,0
394,34,6,24,1,10000,368990
395,34,7,1,1,10000,0
396,34,8,1,1,10000,0
397,34,9,3,1,10000,150
398,34,12,1,1,10000,0
399,34,25,1,1,10000,0
400,34,80,2,1,10000,0
401,34,81,3,1,10000,550
402,34,82,2,1,10000,0
403,34,83,1,1,10000,0
404,34,84,1,1,10000,0
405,34,85,2,1,10000,0
406,34,86,3,1,10000,121704
407,34,87,4,1,10000,229
408,34,88,2,1,10000,0
409,34,89,5,1,10000,137437
410,34,175,4,1,10000,171549
411,34,176,1,1,10000,0
412,34,177,1,1,10000,0
413,34,178,1,1,10000,0
414,34,179,5,1,10000,73549
415,34,180,1,1,10000,0
416,34,181,1,1,10000,0
417,34,182,1,1,10000,0
418,34,183,1,1,10000,0
419,34,234,2,1,10000,0
420,34,235,1,1,10000,0
421,34,236,1,1,10000,0
422,34,237,1,1,10000,0
423,34,238,1,1,10000,0
424,34,239,2,1,10000,0
425,34,240,9,1,10000,218451
426,34,241,1,1,10000,0
427,34,242,4,1,10000,233542
428,34,243,5,1,10000,447960
429,34,310,1,1,0,0
430,34,312,3,1,10000,58431
431,34,314,1,1,10000,0
432,34,315,1,1,10000,0
433,34,316,1,1,10000,0
434,34,318,2,1,10000,0
435,34,319,6,1,10000,375
436,34,322,2,1,10000,0
437,34,323,3,1,10000,51
438,34,324,3,1,10000,107
439,34,325,2,1,10000,0
440,34,326,1,1,10000,0
441,34,327,2,1,10000,0
442,34,329,4,1,4000,2577
443,34,330,1,1,10000,0
444,34,331,1,1,10000,0
445,34,333,1,1,10000,0
446,34,334,1,1,10000,0
447,34,335,2,1,10000,0
448,34,336,2,1,10000,0
449,34,337,2,1,10000,0
450,34,338,1,1,10000,0
451,34,339,1,1,10000,0
452,34,340,1,1,10000,0
453,34,341,1,1,10000,0
454,34,342,1,1,10000,0
455,34,343,1,1,10000,0
456,34,344,5,1,10000,252002
457,34,345,2,1,10000,0
458,34,346,7,1,10000,295291
459,34,347,6,1,10000,101190
460,34,348,5,1,10000,424433
461,34,349,2,1,10000,0
462,34,352,4,1,10000,157
463,34,353,1,1,10000,0
464,34,354,2,1,10000,0
465,34,355,1,1,10000,0
466,34,356,1,1,10000,0
467,34,357,1,1,10000,0
468,34,358,7,1,10000,7223
469,34,359,9,1,8888,273087
470,34,642,1,1,10000,0
471,34,643,1,1,10000,0
472,34,644,2,1,10000,0
473,34,645,1,1,10000,0
474,34,646,1,1,10000,0
475,35,1,1,1,10000,0
476,35,3,2,1,10000,6
477,35,4,11,1,10000,2300
478,35,5,1,1,10000,0
479,35,6,1,1,10000,0
480,35,9,1,1,10000,0
481,35,10,5,1,10000,5560927
482,35,11,1,1,10000,0
483,35,12,2,1,10000,2
484,35,14,4,1,10000,259
485,35,15,1,1,10000,0
486,35,16,3,1,10000,135
487,35,17,2,1,10000,1
488,35,18,4,1,10000,105264
489,35,19,6,1,10000,1156
490,35,20,3,1,10000,56681
491,35,28,4,1,10000,927
492,35,29,2,1,10000,3
493,35,30,2,1,10000,1
494,35,31,2,1,10000,700
495,35,32,1,1,10000,0
496,35,33,5,1,10000,8982
497,35,34,4,1,10000,850
498,35,35,2,1,10000,146
499,35,36,1,1,10000,0
500,35,38,2,1,10000,25
501,35,41,5,1,10000,4922
502,35,42,2,1,10000,10
503,35,44,2,1,10000,508
504,35,45,2,1,10000,10
505,35,46,4,1,10000,6715
506,35,47,9,1,10000,1171
507,35,48,2,1,10000,13
508,35,49,4,1,10000,380
509,35,51,2,1,10000,10
510,35,53,1,1,10000,0
511,35,54,2,1,10000,245
512,35,55,1,1,10000,0
513,35,57,2,1,10000,25
514,35,59,3,1,10000,254
515,35,60,1,1,10000,0
516,35,61,2,1,10000,10
517,35,62,1,1,10000,0
518,35,63,7,1,10000,8018
519,35,64,4,1,10000,228
520,35,65,1,1,10000,0
521,35,80,1,1,10000,0
522,35,86,2,1,10000,42
523,35,87,1,1,10000,0
524,35,89,4,1,10000,352464
525,35,177,1,1,10000,0
526,35,181,2,1,10000,8
527,35,190,1,1,10000,0
528,35,210,5,1,10000,596
529,35,211,2,1,10000,5
530,35,213,1,1,10000,0
531,35,214,1,1,10000,0
532,35,215,2,1,10000,9
533,35,216,1,1,10000,0
534,35,217,1,1,10000,0
535,35,234,4,1,10000,182977
536,35,235,3,1,10000,520229
537,35,236,2,1,10000,2
538,35,237,1,1,10000,0
539,35,238,1,1,10000,0
540,35,239,1,1,10000,0
541,35,240,2,1,9000,103354
542,35,241,1,1,10000,0
543,35,242,2,1,10000,3483737
544,35,243,3,1,10000,3469824
545,35,249,1,1,10000,0
546,35,273,1,1,10000,0
547,35,274,2,1,10000,1
548,35,275,1,1,10000,0
549,35,276,1,1,10000,0
550,35,278,1,1,10000,0
551,35,279,1,1,10000,0
552,35,280,2,1,10000,2
553,35,282,2,1,10000,40
554,35,285,4,1,10000,276
555,35,287,2,1,10000,9
556,35,288,2,1,10000,3
557,35,289,1,1,10000,0
558,35,290,1,1,10000,0
559,35,291,1,1,10000,0
560,35,292,1,1,10000,0
561,35,293,1,1,10000,0
562,35,311,2,1,10000,515057
563,35,315,1,1,10000,0
564,35,318,2,1,10000,9
565,35,319,1,1,9000,0
566,35,322,3,1,10000,349438
567,35,323,5,1,10000,37270
568,35,325,1,1,10000,0
569,35,326,1,1,10000,0
570,35,327,3,1,10000,130
571,35,328,1,1,10000,0
572,35,329,1,1,10000,0
573,35,337,1,1,10000,0
574,35,338,1,1,10000,0
575,35,339,1,1,10000,0
576,35,377,1,1,10000,0
577,35,379,1,1,10000,0
578,35,410,2,1,10000,6
579,35,411,1,1,10000,0
580,35,412,1,1,10000,0
581,35,414,3,1,10000,403
582,35,415,1,1,10000,0
583,35,416,1,1,10000,0
584,35,430,1,1,10000,0
585,35,434,1,1,0,0
586,35,436,1,1,10000,0
587,35,437,1,1,10000,0
588,35,438,1,1,10000,0
589,35,439,1,1,10000,0
590,35,440,1,1,10000,0
591,35,441,1,1,10000,0
592,35,442,1,1,10000,0
593,35,443,1,1,9000,0
594,35,444,1,1,10000,0
595,35,466,5,1,10000,507
596,35,467,1,1,10000,0
597,35,469,1,1,10000,0
598,35,471,1,1,10000,0
599,35,472,1,1,10000,0
600,35,473,1,1,10000,0
601,35,474,4,1,10000,-14338
602,35,475,1,1,10000,0
603,35,477,1,1,10000,0
604,35,478,1,1,10000,0
605,35,480,1,1,10000,0
606,35,481,2,1,10000,15
607,35,482,1,1,10000,0
608,35,483,2,1,10000,3
609,35,484,1,1,10000,0
610,35,486,1,0,10000,0
611,35,492,3,1,10000,4201
612,35,493,3,1,10000,1414
613,35,513,1,1,10000,0
614,35,543,1,1,10000,0
615,35,544,1,1,10000,0
616,35,565,1,1,10000,0
617,35,578,1,1,10000,0
618,35,579,1,1,10000,0
619,35,580,7,1,10000,88086
620,35,587,4,1,0,1535
621,35,591,3,1,0,1466
622,37,1,2,1,10000,0
623,37,3,2,1,10000,110341
624,37,4,5,1,10000,105206
625,37,5,1,1,10000,0
626,37,6,5,1,10000,-30398
627,37,7,9,1,10000,54825
628,37,8,5,1,10000,11269
629,37,9,1,1,10000,0
630,37,10,6,1,10000,85506
631,37,11,5,1,10000,1778
632,37,80,1,1,10000,0
633,37,81,2,1,10000,0
634,37,82,1,1,10000,0
635,37,83,2,1,10000,3032
636,37,84,1,1,10000,0
637,37,85,5,1,10000,-17742
638,37,86,8,1,10000,1220
639,37,87,14,1,10000,-1553
640,37,88,3,1,10000,-16577
641,37,89,1,1,10000,0
642,37,174,3,1,10000,65973
643,37,175,1,1,10000,0
644,37,176,1,1,10000,0
645,37,177,2,1,10000,0
646,37,178,1,1,10000,0
647,37,179,1,1,10000,0
648,37,180,1,1,10000,0
649,37,181,2,1,10000,0
650,37,182,1,1,10000,0
651,37,183,1,1,10000,0
652,37,206,1,1,10000,0
653,37,234,5,1,10000,99352
654,37,235,4,1,10000,1096
655,37,236,1,1,10000,0
656,37,237,1,1,10000,0
657,37,238,10,1,10000,83998
658,37,239,1,1,10000,0
659,37,240,23,1,10000,16818
660,37,241,2,1,10000,0
661,37,242,2,1,10000,0
662,37,243,1,1,10000,0
663,37,310,3,1,10000,27
664,37,311,1,1,10000,0
665,37,312,3,1,10000,1838
666,37,313,4,1,10000,-11752
667,37,314,2,1,10000,0
668,37,315,2,1,10000,0
669,37,316,1,1,10000,0
670,37,317,1,1,10000,0
671,37,319,4,1,10000,615
672,37,320,1,1,10000,0
673,37,321,2,1,10000,0
674,37,322,7,1,10000,296
675,37,323,2,1,10000,371
676,37,324,1,1,10000,0
677,37,325,1,1,10000,0
678,37,326,4,1,10000,168
679,37,327,2,1,10000,0
680,37,328,1,1,7000,0
681,37,329,1,1,10000,0
682,37,330,7,1,10000,745
683,37,331,1,1,10000,0
684,37,332,1,1,10000,0
685,37,333,1,1,10000,0
686,37,334,1,1,10000,0
687,37,335,1,1,10000,0
688,37,336,2,1,10000,0
689,37,337,8,1,10000,2646
690,37,338,1,1,10000,0
691,37,339,1,1,10000,0
692,37,340,3,1,10000,1572
693,37,341,1,1,10000,0
694,37,342,3,1,10000,225
695,37,343,1,1,10000,0
696,37,344,2,1,10000,0
697,37,346,2,1,10000,0
698,37,347,2,1,10000,0
699,37,348,5,1,10000,1069
700,37,349,1,1,10000,0
701,37,352,3,1,10000,85
702,37,353,1,1,10000,0
703,37,354,1,1,10000,0
704,37,355,3,1,10000,14011
705,37,356,1,1,10000,0
706,37,357,1,1,10000,0
707,37,358,1,1,10000,0
708,37,359,3,1,8888,1199
709,37,362,5,1,2307,956
710,37,363,4,1,2142,-6568
711,37,364,1,1,10000,0
712,37,365,3,1,10000,253
713,37,366,1,1,10000,0
714,37,367,4,1,10000,-19209
715,37,368,1,1,10000,0
716,37,369,4,1,10000,59844
717,37,570,4,1,10000,2267
718,37,571,14,1,2000,12268
719,37,572,7,1,10000,2638
720,37,573,4,1,9090,585
721,37,574,8,1,6000,2029
722,37,583,4,1,4285,96
723,37,586,3,1,8000,648
724,40,1,6,1,10000,4902989
725,40,3,8,1,10000,5600068
726,40,4,5,1,10000,5603953
727,40,5,3,1,10000,5602619
728,40,6,20,1,10000,4535494
729,40,7,2,1,10000,5601245
730,40,8,6,1,10000,5602421
731,40,9,3,1,10000,4532392
732,40,10,2,1,10000,4901532
733,40,11,1,1,10000,0
734,40,24,7,1,10000,4835374
735,40,25,3,1,10000,4829215
736,40,80,10,1,10000,5365456
737,40,81,9,1,10000,5380072
738,40,82,23,1,10000,5378324
739,40,83,5,1,10000,5447151
740,40,84,1,1,10000,0
741,40,85,3,1,10000,248
742,40,86,11,1,10000,4926272
743,40,87,11,1,10000,5456631
744,40,88,4,1,10000,5450915
745,40,89,1,1,7000,0
746,40,162,7,1,10000,5900181
747,40,163,4,1,10000,7456
748,40,164,1,1,10000,0
749,40,165,5,1,10000,69658
750,40,166,1,1,10000,0
751,40,168,4,1,10000,879
752,40,169,7,1,10000,7877163
753,40,170,7,1,10000,72206
754,40,171,8,1,10000,65197
755,40,173,4,1,10000,250436
756,40,175,1,1,10000,0
757,40,176,1,1,10000,0
758,40,177,1,1,10000,0
759,40,178,1,1,10000,0
760,40,179,2,1,10000,13
761,40,180,1,1,10000,0
762,40,181,1,1,10000,0
763,40,182,1,1,10000,0
764,40,183,1,1,10000,0
765,40,206,1,1,10000,0
766,40,218,22,1,10000,385544
767,40,219,3,1,10000,5009524
768,40,220,8,1,10000,218043
769,40,221,4,1,10000,782
770,40,229,3,1,10000,191
771,40,230,6,1,10000,210099
772,40,232,2,1,10000,16
773,40,233,6,1,10000,6735
774,40,252,3,1,10000,284
775,40,253,2,1,10000,324
776,40,254,7,1,10000,7286298
777,40,255,18,1,10000,50919
778,40,256,1,1,10000,0
779,40,257,5,1,10000,1556
780,40,258,1,1,10000,0
781,40,259,1,1,10000,0
782,40,294,7,1,10000,1486
783,40,295,3,1,10000,1077
784,40,298,3,1,10000,1040
785,40,299,1,1,10000,0
786,40,300,4,1,10000,336
787,40,301,3,1,10000,348
788,40,302,1,1,10000,0
789,40,303,2,1,10000,1263
790,40,304,13,1,10000,4581
791,40,305,7,1,10000,1819
792,40,306,11,1,10000,3674
793,40,307,7,1,10000,14611
794,40,308,1,1,10000,0
795,40,309,1,1,10000,0
796,40,310,3,1,10000,146
797,40,311,10,1,10000,204420
798,40,312,5,1,10000,209233
799,40,313,2,1,10000,9
800,40,314,3,1,10000,192
801,40,315,2,1,10000,26
802,40,316,3,1,10000,924
803,40,317,2,1,10000,429
804,40,318,1,1,10000,0
805,40,319,2,1,10000,0
806,40,320,2,1,10000,-25097
807,40,321,3,1,10000,83442
808,40,322,5,1,10000,17294
809,40,323,14,1,10000,-2290
810,40,324,1,1,10000,0
811,40,325,1,1,10000,0
812,40,326,2,1,10000,3
813,40,327,6,1,10000,886
814,40,328,2,1,10000,7
815,40,329,3,1,10000,497
816,40,330,6,1,10000,491
817,40,331,2,1,10000,2
818,40,332,4,1,10000,121
819,40,333,1,1,10000,0
820,40,334,3,1,10000,464
821,40,335,2,1,10000,1548
822,40,336,2,1,10000,0
823,40,337,1,1,10000,0
824,40,338,1,1,10000,0
825,40,339,1,1,10000,0
826,40,340,2,1,10000,2
827,40,341,1,1,10000,0
828,40,342,2,1,10000,485
829,40,343,1,1,10000,0
830,40,344,1,1,10000,0
831,40,345,1,1,10000,0
832,40,346,1,1,10000,0
833,40,347,2,1,10000,12
834,40,348,1,1,10000,0
835,40,349,5,1,10000,149391
836,40,352,5,1,10000,503
837,40,353,1,1,10000,0
838,40,354,2,1,10000,0
839,40,355,1,1,0,0
840,40,356,1,1,10000,0
841,40,357,1,1,10000,0
842,40,358,1,1,10000,0
843,40,359,5,1,8888,20333
844,40,361,1,1,10000,0
845,40,362,1,1,10000,0
846,40,363,1,1,10000,0
847,40,364,1,1,10000,0
848,40,365,1,1,10000,0
849,40,366,1,1,10000,0
850,40,367,1,1,10000,0
851,40,368,2,1,10000,0
852,40,369,2,1,10000,7
853,40,420,2,1,10000,252468
854,40,421,5,1,10000,780
855,40,422,5,1,10000,265
856,40,423,8,1,10000,1068
857,40,424,4,1,10000,583
858,40,425,8,1,10000,3018
859,40,426,5,1,10000,6840
860,40,427,3,1,10000,739
861,40,428,3,1,10000,113
862,40,429,1,1,10000,0
863,40,450,2,1,10000,8
864,40,451,1,1,10000,0
865,40,452,3,1,10000,4825260
866,40,453,2,1,10000,0
867,40,454,2,1,10000,0
868,40,455,1,1,10000,0
869,40,456,4,1,10000,437
870,40,457,1,1,10000,0
871,40,458,5,1,10000,-19618
872,40,459,2,1,10000,13
873,40,460,1,1,10000,0
874,40,461,1,1,10000,0
875,40,462,1,1,10000,0
876,40,463,1,1,10000,0
877,40,464,1,1,10000,0
878,40,465,2,1,10000,0
879,40,499,4,1,10000,645
880,40,500,5,1,10000,4049445
881,40,501,1,1,10000,0
882,40,502,1,1,10000,0
883,40,503,1,1,10000,0
884,40,504,1,1,10000,0
885,40,505,1,1,10000,0
886,40,506,1,1,10000,0
887,40,507,1,1,10000,0
888,40,508,2,1,10000,50
889,40,509,3,1,10000,1772
890,40,510,2,1,10000,872
891,40,511,7,1,10000,447
892,40,514,5,1,10000,659
893,40,515,2,1,10000,0
894,40,516,10,1,10000,4474
895,40,517,1,1,10000,0
896,40,523,3,1,10000,54
897,40,524,1,1,10000,0
898,40,525,1,1,10000,0
899,40,526,1,1,10000,0
900,40,527,2,1,7500,-33590
901,40,528,1,1,10000,0
902,40,532,1,1,10000,0
903,40,533,1,1,10000,0
904,40,534,2,1,10000,12
905,40,535,1,1,10000,0
906,40,536,2,1,10000,0
907,40,537,4,1,10000,887
908,40,603,7,1,10000,442
909,40,604,3,1,10000,-4612
910,40,605,3,1,10000,13321
911,40,606,3,1,10000,-23826
912,40,607,2,1,10000,285
913,40,608,3,1,10000,3235
914,40,609,2,1,0,392
