user_id,problem_id,amount_submit,is_final,pre_score,diffirence_time
15,198,4,1,10000,0 days 03:30:07
15,206,5,1,10000,0 days 00:12:24
15,237,1,1,10000,0 days 00:00:00
15,247,1,1,10000,0 days 00:00:00
15,249,3,1,10000,0 days 00:00:32
15,278,1,1,10000,0 days 00:00:00
15,313,2,1,10000,0 days 00:00:00
15,378,1,1,10000,0 days 00:00:00
15,404,2,1,10000,0 days 00:49:12
15,405,1,1,10000,0 days 00:00:00
15,466,2,1,0,0 days 00:00:15
15,468,1,1,10000,0 days 00:00:00
15,469,1,1,10000,0 days 00:00:00
15,473,1,1,10000,0 days 00:00:00
15,475,1,1,10000,0 days 00:00:00
15,476,3,1,10000,0 days 00:07:34
15,477,2,1,10000,0 days 00:00:00
15,478,1,1,10000,0 days 00:00:00
15,480,1,1,10000,0 days 00:00:00
15,484,2,1,10000,0 days 00:00:00
15,578,1,1,10000,0 days 00:00:00
15,588,5,1,8666,0 days 00:04:40
15,599,1,1,10000,0 days 00:00:00
15,601,1,1,10000,0 days 00:00:00
20,97,1,1,10000,0 days 00:00:00
20,102,1,1,10000,0 days 00:00:00
20,115,1,1,10000,0 days 00:00:00
20,116,1,1,10000,0 days 00:00:00
20,120,2,1,10000,0 days 00:00:00
20,122,1,1,10000,0 days 00:00:00
20,151,1,1,10000,0 days 00:00:00
20,153,1,1,10000,0 days 00:00:00
20,157,1,1,10000,0 days 00:00:00
20,158,1,1,10000,0 days 00:00:00
20,159,1,1,10000,0 days 00:00:00
20,160,1,1,10000,0 days 00:00:00
24,12,1,1,10000,0 days 00:00:00
24,14,2,1,10000,0 days 00:00:00
24,15,1,1,10000,0 days 00:00:00
24,16,1,1,10000,0 days 00:00:00
24,17,1,1,10000,0 days 00:00:00
24,18,3,1,10000,0 days 00:07:59
24,19,1,1,10000,0 days 00:00:00
24,28,1,1,10000,0 days 00:00:00
24,29,1,1,10000,0 days 00:00:00
24,30,3,1,10000,0 days 00:11:08
24,31,4,1,10000,0 days 00:12:57
24,32,1,1,10000,0 days 00:00:00
24,33,1,1,10000,0 days 00:00:00
24,38,2,1,10000,0 days 00:00:00
24,41,2,1,10000,0 days 00:00:00
24,42,2,1,8888,0 days 00:00:00
24,44,3,1,0,0 days 00:03:16
24,46,3,0,10000,0 days 00:09:20
24,47,1,1,8181,0 days 00:00:00
24,49,3,1,10000,0 days 00:08:08
24,53,1,1,10000,0 days 00:00:00
24,54,2,1,10000,0 days 00:00:00
24,55,1,1,10000,0 days 00:00:00
24,59,1,1,10000,0 days 00:00:00
24,64,1,1,10000,0 days 00:00:00
24,65,5,1,10000,0 days 12:34:27
24,71,3,1,10000,11 days 21:21:14
24,72,1,1,10000,0 days 00:00:00
24,74,1,1,10000,0 days 00:00:00
24,75,2,1,10000,0 days 00:00:00
24,76,1,1,10000,0 days 00:00:00
24,77,2,1,10000,0 days 00:00:00
24,78,6,1,10000,-1 days +21:05:48
24,79,3,1,10000,0 days 00:00:53
24,80,1,1,10000,0 days 00:00:00
24,87,1,1,9230,0 days 00:00:00
24,89,9,1,10000,0 days 00:16:55
24,210,6,1,10000,0 days 01:01:35
24,211,2,1,10000,0 days 00:00:00
24,215,2,1,10000,0 days 00:00:00
24,216,2,1,10000,0 days 00:00:00
24,217,1,1,10000,0 days 00:00:00
24,243,3,1,10000,0 days 00:00:32
24,273,1,1,10000,0 days 00:00:00
24,274,1,1,10000,0 days 00:00:00
24,275,5,1,10000,0 days 00:13:11
24,279,2,1,10000,0 days 00:00:00
24,282,2,1,10000,0 days 00:00:00
24,289,1,1,10000,0 days 00:00:00
24,290,1,1,10000,0 days 00:00:00
24,291,1,1,10000,0 days 00:00:00
24,328,2,1,10000,0 days 00:00:00
24,410,1,1,10000,0 days 00:00:00
24,411,1,1,10000,0 days 00:00:00
24,412,1,1,10000,0 days 00:00:00
24,413,1,1,10000,0 days 00:00:00
24,414,1,1,10000,0 days 00:00:00
24,415,1,1,10000,0 days 00:00:00
24,416,1,1,10000,0 days 00:00:00
24,417,1,1,10000,0 days 00:00:00
24,418,5,1,10000,0 days 00:43:52
24,419,13,1,10000,12 days 17:59:31
24,466,4,1,10000,0 days 00:03:59
24,471,1,1,10000,0 days 00:00:00
24,472,1,1,10000,0 days 00:00:00
24,474,4,1,10000,0 days 00:19:31
24,481,1,1,10000,0 days 00:00:00
24,482,1,1,10000,0 days 00:00:00
24,484,2,1,10000,0 days 00:00:00
24,485,4,1,4000,0 days 00:12:57
24,587,3,1,10000,0 days 00:03:55
24,588,1,1,10000,0 days 00:00:00
24,589,1,1,10000,0 days 00:00:00
24,590,1,1,10000,0 days 00:00:00
24,591,1,1,10000,0 days 00:00:00
24,592,1,1,10000,0 days 00:00:00
24,594,1,1,10000,0 days 00:00:00
24,595,1,1,10000,0 days 00:00:00
27,15,2,1,10000,0 days 00:01:17
27,71,1,1,10000,0 days 00:00:00
27,72,4,1,0,0 days 00:38:21
27,73,5,1,9000,0 days 00:51:27
27,74,1,1,10000,0 days 00:00:00
29,3,1,1,10000,0 days 00:00:00
29,4,5,1,10000,0 days 00:00:49
29,6,4,1,0,0 days 00:04:22
29,7,1,1,10000,0 days 00:00:00
29,9,4,1,10000,0 days 11:22:51
29,20,3,1,10000,0 days 05:48:50
29,80,2,1,10000,0 days 00:00:00
29,81,1,1,10000,0 days 00:00:00
29,82,3,1,10000,0 days 00:44:41
29,83,1,1,3500,0 days 00:00:00
29,84,2,1,10000,0 days 00:09:43
29,85,4,1,10000,0 days 00:08:01
29,86,5,1,10000,0 days 00:08:52
29,87,7,1,10000,5 days 02:30:27
29,88,2,1,10000,5 days 02:38:31
29,89,7,1,10000,0 days 00:13:11
29,174,1,1,10000,0 days 00:00:00
29,175,2,1,10000,0 days 00:00:00
29,176,3,1,10000,0 days 00:01:14
29,177,1,1,10000,0 days 00:00:00
29,178,7,1,10000,1 days 10:16:38
29,179,1,1,10000,0 days 00:00:00
29,180,1,1,10000,0 days 00:00:00
29,181,1,1,10000,0 days 00:00:00
29,182,5,1,10000,0 days 00:07:15
29,183,9,1,10000,0 days 02:04:43
29,234,2,1,10000,0 days 00:00:00
29,235,4,1,10000,0 days 00:04:00
29,236,1,1,10000,0 days 00:00:00
29,237,2,1,10000,0 days 00:00:00
29,238,2,1,10000,0 days 00:00:00
29,239,1,1,10000,0 days 00:00:00
29,240,5,1,10000,0 days 00:06:35
29,241,2,1,10000,0 days 00:00:00
29,242,2,1,10000,0 days 00:00:00
29,243,2,1,10000,0 days 00:00:00
29,310,3,1,10000,0 days 00:47:46
29,311,2,1,10000,0 days 00:00:00
29,312,2,1,10000,0 days 00:00:00
29,313,1,1,10000,0 days 00:00:00
29,314,1,1,10000,0 days 00:00:00
29,315,1,1,10000,0 days 00:00:00
29,316,7,1,10000,0 days 00:14:24
29,317,1,1,10000,0 days 00:00:00
29,318,1,1,10000,0 days 00:00:00
29,319,8,1,8000,6 days 08:02:18
29,320,1,1,6000,0 days 00:00:00
29,321,1,1,10000,0 days 00:00:00
29,322,1,1,10000,0 days 00:00:00
29,323,2,1,8000,0 days 04:24:23
29,324,1,1,10000,0 days 00:00:00
29,325,2,1,10000,0 days 00:00:00
29,326,2,1,10000,0 days 00:00:00
29,327,2,1,10000,0 days 00:00:00
29,328,1,1,10000,0 days 00:00:00
29,329,3,1,10000,0 days 00:13:34
29,330,8,1,10000,0 days 00:14:42
29,331,1,1,10000,0 days 00:00:00
29,332,1,1,10000,0 days 00:00:00
29,333,1,1,10000,0 days 00:00:00
29,334,1,1,10000,0 days 00:00:00
29,335,5,1,10000,6 days 05:33:37
29,336,1,1,10000,0 days 00:00:00
29,337,2,1,10000,0 days 00:00:00
29,338,1,1,10000,0 days 00:00:00
29,339,2,1,10000,0 days 00:00:00
29,344,1,1,10000,0 days 00:00:00
29,347,4,1,10000,6 days 06:15:34
29,348,2,1,10000,0 days 00:00:00
29,349,5,1,10000,0 days 00:08:00
29,353,1,1,10000,0 days 00:00:00
29,357,1,1,10000,0 days 00:00:00
29,358,1,1,10000,0 days 00:00:00
29,359,1,1,6666,0 days 00:00:00
29,364,4,1,1428,0 days 00:02:32
29,365,2,1,10000,0 days 00:00:00
29,366,1,1,9166,0 days 00:00:00
29,367,1,1,10000,0 days 00:00:00
29,368,2,1,10000,0 days 00:00:00
29,369,1,1,10000,0 days 00:00:00
31,631,5,1,10000,0 days 01:05:40
31,632,6,1,10000,0 days 00:57:23
31,633,2,1,10000,0 days 00:00:00
34,3,6,1,10000,0 days 08:23:31
34,4,5,1,10000,0 days 09:12:48
34,5,1,1,10000,0 days 00:00:00
34,6,24,1,10000,4 days 06:29:50
34,7,1,1,10000,0 days 00:00:00
34,8,1,1,10000,0 days 00:00:00
34,9,3,1,10000,0 days 00:02:30
34,12,1,1,10000,0 days 00:00:00
34,25,1,1,10000,0 days 00:00:00
34,80,2,1,10000,0 days 00:00:00
34,81,3,1,10000,0 days 00:09:10
34,82,2,1,10000,0 days 00:00:00
34,83,1,1,10000,0 days 00:00:00
34,84,1,1,10000,0 days 00:00:00
34,85,2,1,10000,0 days 00:00:00
34,86,3,1,10000,1 days 09:48:24
34,87,4,1,10000,0 days 00:03:49
34,88,2,1,10000,0 days 00:00:00
34,89,5,1,10000,1 days 14:10:37
34,175,4,1,10000,1 days 23:39:09
34,176,1,1,10000,0 days 00:00:00
34,177,1,1,10000,0 days 00:00:00
34,178,1,1,10000,0 days 00:00:00
34,179,5,1,10000,0 days 20:25:49
34,180,1,1,10000,0 days 00:00:00
34,181,1,1,10000,0 days 00:00:00
34,182,1,1,10000,0 days 00:00:00
34,183,1,1,10000,0 days 00:00:00
34,234,2,1,10000,0 days 00:00:00
34,235,1,1,10000,0 days 00:00:00
34,236,1,1,10000,0 days 00:00:00
34,237,1,1,10000,0 days 00:00:00
34,238,1,1,10000,0 days 00:00:00
34,239,2,1,10000,0 days 00:00:00
34,240,9,1,10000,2 days 12:40:51
34,241,1,1,10000,0 days 00:00:00
34,242,4,1,10000,2 days 16:52:22
34,243,5,1,10000,5 days 04:26:00
34,310,1,1,0,0 days 00:00:00
34,312,3,1,10000,0 days 16:13:51
34,314,1,1,10000,0 days 00:00:00
34,315,1,1,10000,0 days 00:00:00
34,316,1,1,10000,0 days 00:00:00
34,318,2,1,10000,0 days 00:00:00
34,319,6,1,10000,0 days 00:06:15
34,322,2,1,10000,0 days 00:00:00
34,323,3,1,10000,0 days 00:00:51
34,324,3,1,10000,0 days 00:01:47
34,325,2,1,10000,0 days 00:00:00
34,326,1,1,10000,0 days 00:00:00
34,327,2,1,10000,0 days 00:00:00
34,329,4,1,4000,0 days 00:42:57
34,330,1,1,10000,0 days 00:00:00
34,331,1,1,10000,0 days 00:00:00
34,333,1,1,10000,0 days 00:00:00
34,334,1,1,10000,0 days 00:00:00
34,335,2,1,10000,0 days 00:00:00
34,336,2,1,10000,0 days 00:00:00
34,337,2,1,10000,0 days 00:00:00
34,338,1,1,10000,0 days 00:00:00
34,339,1,1,10000,0 days 00:00:00
34,340,1,1,10000,0 days 00:00:00
34,341,1,1,10000,0 days 00:00:00
34,342,1,1,10000,0 days 00:00:00
34,343,1,1,10000,0 days 00:00:00
34,344,5,1,10000,2 days 22:00:02
34,345,2,1,10000,0 days 00:00:00
34,346,7,1,10000,3 days 10:01:31
34,347,6,1,10000,1 days 04:06:30
34,348,5,1,10000,4 days 21:53:53
34,349,2,1,10000,0 days 00:00:00
34,352,4,1,10000,0 days 00:02:37
34,353,1,1,10000,0 days 00:00:00
34,354,2,1,10000,0 days 00:00:00
34,355,1,1,10000,0 days 00:00:00
34,356,1,1,10000,0 days 00:00:00
34,357,1,1,10000,0 days 00:00:00
34,358,7,1,10000,0 days 02:00:23
34,359,9,1,8888,3 days 03:51:27
34,642,1,1,10000,0 days 00:00:00
34,643,1,1,10000,0 days 00:00:00
34,644,2,1,10000,0 days 00:00:00
34,645,1,1,10000,0 days 00:00:00
34,646,1,1,10000,0 days 00:00:00
35,1,1,1,10000,0 days 00:00:00
35,3,2,1,10000,0 days 00:00:06
35,4,11,1,10000,0 days 00:38:20
35,5,1,1,10000,0 days 00:00:00
35,6,1,1,10000,0 days 00:00:00
35,9,1,1,10000,0 days 00:00:00
35,10,5,1,10000,64 days 08:42:07
35,11,1,1,10000,0 days 00:00:00
35,12,2,1,10000,0 days 00:00:02
35,14,4,1,10000,0 days 00:04:19
35,15,1,1,10000,0 days 00:00:00
35,16,3,1,10000,0 days 00:02:15
35,17,2,1,10000,0 days 00:00:01
35,18,4,1,10000,1 days 05:14:24
35,19,6,1,10000,0 days 00:19:16
35,20,3,1,10000,0 days 15:44:41
35,28,4,1,10000,0 days 00:15:27
35,29,2,1,10000,0 days 00:00:03
35,30,2,1,10000,0 days 00:00:01
35,31,2,1,10000,0 days 00:11:40
35,32,1,1,10000,0 days 00:00:00
35,33,5,1,10000,0 days 02:29:42
35,34,4,1,10000,0 days 00:14:10
35,35,2,1,10000,0 days 00:02:26
35,36,1,1,10000,0 days 00:00:00
35,38,2,1,10000,0 days 00:00:25
35,41,5,1,10000,0 days 01:22:02
35,42,2,1,10000,0 days 00:00:10
35,44,2,1,10000,0 days 00:08:28
35,45,2,1,10000,0 days 00:00:10
35,46,4,1,10000,0 days 01:51:55
35,47,9,1,10000,0 days 00:19:31
35,48,2,1,10000,0 days 00:00:13
35,49,4,1,10000,0 days 00:06:20
35,51,2,1,10000,0 days 00:00:10
35,53,1,1,10000,0 days 00:00:00
35,54,2,1,10000,0 days 00:04:05
35,55,1,1,10000,0 days 00:00:00
35,57,2,1,10000,0 days 00:00:25
35,59,3,1,10000,0 days 00:04:14
35,60,1,1,10000,0 days 00:00:00
35,61,2,1,10000,0 days 00:00:10
35,62,1,1,10000,0 days 00:00:00
35,63,7,1,10000,0 days 02:13:38
35,64,4,1,10000,0 days 00:03:48
35,65,1,1,10000,0 days 00:00:00
35,80,1,1,10000,0 days 00:00:00
35,86,2,1,10000,0 days 00:00:42
35,87,1,1,10000,0 days 00:00:00
35,89,4,1,10000,4 days 01:54:24
35,177,1,1,10000,0 days 00:00:00
35,181,2,1,10000,0 days 00:00:08
35,190,1,1,10000,0 days 00:00:00
35,210,5,1,10000,0 days 00:09:56
35,211,2,1,10000,0 days 00:00:05
35,213,1,1,10000,0 days 00:00:00
35,214,1,1,10000,0 days 00:00:00
35,215,2,1,10000,0 days 00:00:09
35,216,1,1,10000,0 days 00:00:00
35,217,1,1,10000,0 days 00:00:00
35,234,4,1,10000,2 days 02:49:37
35,235,3,1,10000,6 days 00:30:29
35,236,2,1,10000,0 days 00:00:02
35,237,1,1,10000,0 days 00:00:00
35,238,1,1,10000,0 days 00:00:00
35,239,1,1,10000,0 days 00:00:00
35,240,2,1,9000,1 days 04:42:34
35,241,1,1,10000,0 days 00:00:00
35,242,2,1,10000,40 days 07:42:17
35,243,3,1,10000,40 days 03:50:24
35,249,1,1,10000,0 days 00:00:00
35,273,1,1,10000,0 days 00:00:00
35,274,2,1,10000,0 days 00:00:01
35,275,1,1,10000,0 days 00:00:00
35,276,1,1,10000,0 days 00:00:00
35,278,1,1,10000,0 days 00:00:00
35,279,1,1,10000,0 days 00:00:00
35,280,2,1,10000,0 days 00:00:02
35,282,2,1,10000,0 days 00:00:40
35,285,4,1,10000,0 days 00:04:36
35,287,2,1,10000,0 days 00:00:09
35,288,2,1,10000,0 days 00:00:03
35,289,1,1,10000,0 days 00:00:00
35,290,1,1,10000,0 days 00:00:00
35,291,1,1,10000,0 days 00:00:00
35,292,1,1,10000,0 days 00:00:00
35,293,1,1,10000,0 days 00:00:00
35,311,2,1,10000,5 days 23:04:17
35,315,1,1,10000,0 days 00:00:00
35,318,2,1,10000,0 days 00:00:09
35,319,1,1,9000,0 days 00:00:00
35,322,3,1,10000,4 days 01:03:58
35,323,5,1,10000,0 days 10:21:10
35,325,1,1,10000,0 days 00:00:00
35,326,1,1,10000,0 days 00:00:00
35,327,3,1,10000,0 days 00:02:10
35,328,1,1,10000,0 days 00:00:00
35,329,1,1,10000,0 days 00:00:00
35,337,1,1,10000,0 days 00:00:00
35,338,1,1,10000,0 days 00:00:00
35,339,1,1,10000,0 days 00:00:00
35,377,1,1,10000,0 days 00:00:00
35,379,1,1,10000,0 days 00:00:00
35,410,2,1,10000,0 days 00:00:06
35,411,1,1,10000,0 days 00:00:00
35,412,1,1,10000,0 days 00:00:00
35,414,3,1,10000,0 days 00:06:43
35,415,1,1,10000,0 days 00:00:00
35,416,1,1,10000,0 days 00:00:00
35,430,1,1,10000,0 days 00:00:00
35,434,1,1,0,0 days 00:00:00
35,436,1,1,10000,0 days 00:00:00
35,437,1,1,10000,0 days 00:00:00
35,438,1,1,10000,0 days 00:00:00
35,439,1,1,10000,0 days 00:00:00
35,440,1,1,10000,0 days 00:00:00
35,441,1,1,10000,0 days 00:00:00
35,442,1,1,10000,0 days 00:00:00
35,443,1,1,9000,0 days 00:00:00
35,444,1,1,10000,0 days 00:00:00
35,466,5,1,10000,0 days 00:08:27
35,467,1,1,10000,0 days 00:00:00
35,469,1,1,10000,0 days 00:00:00
35,471,1,1,10000,0 days 00:00:00
35,472,1,1,10000,0 days 00:00:00
35,473,1,1,10000,0 days 00:00:00
35,474,4,1,10000,-1 days +20:01:02
35,475,1,1,10000,0 days 00:00:00
35,477,1,1,10000,0 days 00:00:00
35,478,1,1,10000,0 days 00:00:00
35,480,1,1,10000,0 days 00:00:00
35,481,2,1,10000,0 days 00:00:15
35,482,1,1,10000,0 days 00:00:00
35,483,2,1,10000,0 days 00:00:03
35,484,1,1,10000,0 days 00:00:00
35,486,1,0,10000,0 days 00:00:00
35,492,3,1,10000,0 days 01:10:01
35,493,3,1,10000,0 days 00:23:34
35,513,1,1,10000,0 days 00:00:00
35,543,1,1,10000,0 days 00:00:00
35,544,1,1,10000,0 days 00:00:00
35,565,1,1,10000,0 days 00:00:00
35,578,1,1,10000,0 days 00:00:00
35,579,1,1,10000,0 days 00:00:00
35,580,7,1,10000,1 days 00:28:06
35,587,4,1,0,0 days 00:25:35
35,591,3,1,0,0 days 00:24:26
37,1,2,1,10000,0 days 00:00:00
37,3,2,1,10000,1 days 06:39:01
37,4,5,1,10000,1 days 05:13:26
37,5,1,1,10000,0 days 00:00:00
37,6,5,1,10000,-1 days +15:33:22
37,7,9,1,10000,0 days 15:13:45
37,8,5,1,10000,0 days 03:07:49
37,9,1,1,10000,0 days 00:00:00
37,10,6,1,10000,0 days 23:45:06
37,11,5,1,10000,0 days 00:29:38
37,80,1,1,10000,0 days 00:00:00
37,81,2,1,10000,0 days 00:00:00
37,82,1,1,10000,0 days 00:00:00
37,83,2,1,10000,0 days 00:50:32
37,84,1,1,10000,0 days 00:00:00
37,85,5,1,10000,-1 days +19:04:18
37,86,8,1,10000,0 days 00:20:20
37,87,14,1,10000,-1 days +23:34:07
37,88,3,1,10000,-1 days +19:23:43
37,89,1,1,10000,0 days 00:00:00
37,174,3,1,10000,0 days 18:19:33
37,175,1,1,10000,0 days 00:00:00
37,176,1,1,10000,0 days 00:00:00
37,177,2,1,10000,0 days 00:00:00
37,178,1,1,10000,0 days 00:00:00
37,179,1,1,10000,0 days 00:00:00
37,180,1,1,10000,0 days 00:00:00
37,181,2,1,10000,0 days 00:00:00
37,182,1,1,10000,0 days 00:00:00
37,183,1,1,10000,0 days 00:00:00
37,206,1,1,10000,0 days 00:00:00
37,234,5,1,10000,1 days 03:35:52
37,235,4,1,10000,0 days 00:18:16
37,236,1,1,10000,0 days 00:00:00
37,237,1,1,10000,0 days 00:00:00
37,238,10,1,10000,0 days 23:19:58
37,239,1,1,10000,0 days 00:00:00
37,240,23,1,10000,0 days 04:40:18
37,241,2,1,10000,0 days 00:00:00
37,242,2,1,10000,0 days 00:00:00
37,243,1,1,10000,0 days 00:00:00
37,310,3,1,10000,0 days 00:00:27
